flight_id,vehicle_id,route_id,start_time,end_time,planned_duration_min,success,cancelled
F000332,V029,R007,2025-11-16 05:28:00,2025-11-16 05:50:00,22,1,0
F000333,V012,R009,2025-09-02 14:31:00,2025-09-02 14:43:00,12,1,1
F000334,V027,R018,2025-10-30 17:17:00,2025-10-30 17:27:00,11,1,0
F000335,V017,R009,2025-09-10 19:45:00,2025-09-10 19:56:00,12,1,0
F000336,V015,R017,2025-09-26 21:55:00,2025-09-26 22:20:00,26,1,0
F000337,V009,R023,2025-11-14 15:33:00,2025-11-14 16:04:00,33,1,0
F000338,V026,R024,2025-09-23 13:06:00,2025-09-23 13:18:00,15,1,0
F000339,V002,R015,2025-11-11 17:07:00,2025-11-11 17:23:00,18,1,0
F000340,V015,R018,2025-10-12 16:05:00,2025-10-12 16:22:00,14,1,0
F000341,V012,R023,2025-09-21 22:30:00,2025-09-21 22:47:00,17,1,0
F000342,V017,R020,2025-10-01 01:58:00,2025-10-01 02:12:00,14,1,0
F000343,V008,R008,2025-10-18 18:27:00,2025-10-18 18:36:00,9,1,0
F000344,V020,R004,2025-11-08 20:43:00,2025-11-08 21:05:00,22,0,0
F000345,V012,R003,2025-10-25 12:59:00,2025-10-25 13:16:00,19,1,0
F000346,V006,R023,2025-11-23 23:45:00,2025-11-24 00:02:00,16,1,0
F000347,V006,R014,2025-11-18 02:18:00,2025-11-18 02:33:00,13,1,0
F000348,V021,R008,2025-11-07 19:14:00,2025-11-07 19:47:00,33,1,0
F000349,V008,R009,2025-10-25 06:42:00,2025-10-25 07:06:00,26,1,0
F000350,V010,R008,2025-09-27 02:05:00,2025-09-27 02:24:00,18,1,0
F000351,V019,R021,2025-10-08 03:09:00,2025-10-08 03:22:00,10,0,0
F000352,V010,R016,2025-09-11 16:48:00,2025-09-11 17:17:00,32,1,0
F000353,V012,R022,2025-10-04 16:14:00,2025-10-04 16:45:00,29,1,0
F000354,V008,R008,2025-11-23 09:10:00,2025-11-23 09:18:00,9,1,0
F000355,V011,R012,2025-10-09 07:54:00,2025-10-09 08:27:00,35,1,0
F000356,V021,R004,2025-09-11 05:39:00,2025-09-11 06:05:00,24,1,0
F000357,V017,R025,2025-10-29 16:10:00,2025-10-29 16:20:00,9,1,0
F000358,V030,R013,2025-11-26 15:14:00,2025-11-26 15:42:00,26,1,0
F000359,V024,R014,2025-11-18 01:46:00,2025-11-18 01:56:00,8,1,0
F000360,V001,R011,2025-09-25 16:00:00,2025-09-25 16:09:00,7,1,0
F000361,V012,R007,2025-10-11 20:25:00,2025-10-11 20:36:00,9,1,0
F000362,V009,R024,2025-10-18 18:59:00,2025-10-18 19:19:00,20,1,1
F000363,V018,R013,2025-09-23 07:20:00,2025-09-23 07:44:00,24,1,0
F000364,V008,R017,2025-09-25 04:22:00,2025-09-25 04:40:00,15,1,0
F000365,V029,R001,2025-09-22 07:11:00,2025-09-22 07:22:00,13,1,0
F000366,V009,R007,2025-11-29 12:17:00,2025-11-29 12:30:00,14,1,0
F000367,V016,R021,2025-11-07 03:23:00,2025-11-07 03:54:00,28,1,0
F000368,V004,R003,2025-11-15 16:14:00,2025-11-15 16:47:00,35,1,0
F000369,V028,R003,2025-11-13 11:47:00,2025-11-13 12:15:00,25,1,0
F000370,V028,R021,2025-11-26 07:44:00,2025-11-26 07:54:00,10,1,0
F000371,V024,R008,2025-09-10 11:24:00,2025-09-10 11:54:00,30,1,0
F000372,V011,R007,2025-11-19 08:19:00,2025-11-19 08:45:00,26,1,0
F000373,V002,R015,2025-09-06 23:46:00,2025-09-07 00:08:00,25,1,0
F000374,V022,R005,2025-10-13 18:54:00,2025-10-13 19:05:00,14,1,0
F000375,V013,R002,2025-10-24 11:58:00,2025-10-24 12:32:00,32,1,0
F000376,V030,R001,2025-10-03 04:58:00,2025-10-03 05:17:00,20,1,0
F000377,V021,R002,2025-09-14 03:44:00,2025-09-14 03:53:00,12,1,0
F000378,V017,R004,2025-09-18 07:22:00,2025-09-18 07:35:00,15,0,0
F000379,V030,R018,2025-11-14 05:16:00,2025-11-14 05:34:00,21,1,0
F000380,V025,R008,2025-09-29 16:26:00,2025-09-29 16:35:00,9,1,0
F000381,V014,R002,2025-09-28 22:19:00,2025-09-28 22:35:00,14,1,0
F000382,V001,R001,2025-11-23 02:27:00,2025-11-23 02:47:00,20,1,0
F000383,V003,R012,2025-09-13 22:45:00,2025-09-13 23:18:00,35,1,0
F000384,V014,R022,2025-11-22 08:58:00,2025-11-22 09:08:00,13,1,0
F000385,V017,R009,2025-11-22 21:17:00,2025-11-22 21:40:00,24,1,0
F000386,V001,R002,2025-10-24 20:53:00,2025-10-24 21:25:00,33,1,0
F000387,V004,R006,2025-09-15 21:32:00,2025-09-15 22:01:00,29,1,0
F000388,V022,R013,2025-09-15 00:39:00,2025-09-15 01:11:00,31,1,0
F000389,V023,R005,2025-09-26 14:59:00,2025-09-26 15:11:00,11,1,0
F000390,V001,R025,2025-10-22 23:13:00,2025-10-22 23:42:00,29,1,0
F000391,V016,R020,2025-09-14 19:48:00,2025-09-14 20:22:00,36,1,0
F000392,V003,R009,2025-10-12 00:13:00,2025-10-12 00:29:00,16,1,0
F000393,V022,R024,2025-09-11 09:27:00,2025-09-11 09:48:00,23,1,1
F000394,V026,R009,2025-10-19 15:00:00,2025-10-19 15:22:00,19,1,0
F000395,V027,R004,2025-09-02 21:40:00,2025-09-02 22:01:00,23,1,0
F000396,V018,R024,2025-11-03 19:31:00,2025-11-03 19:46:00,15,1,0
F000397,V019,R024,2025-09-05 23:39:00,2025-09-06 00:13:00,37,1,0
F000398,V028,R008,2025-09-18 12:48:00,2025-09-18 13:21:00,33,1,0
F000399,V019,R015,2025-09-16 17:13:00,2025-09-16 17:31:00,18,1,0
F000400,V014,R005,2025-11-14 18:56:00,2025-11-14 19:25:00,26,1,0
F000401,V023,R017,2025-09-05 19:18:00,2025-09-05 19:36:00,20,1,0
F000402,V018,R018,2025-10-09 15:12:00,2025-10-09 15:41:00,30,1,0
F000403,V026,R018,2025-10-24 04:52:00,2025-10-24 05:15:00,26,1,0
F000404,V016,R015,2025-10-17 10:33:00,2025-10-17 10:53:00,17,1,0
F000405,V027,R018,2025-11-01 06:20:00,2025-11-01 06:31:00,9,1,0
F000406,V002,R014,2025-11-12 06:41:00,2025-11-12 07:06:00,28,1,0
F000407,V002,R021,2025-10-06 10:14:00,2025-10-06 10:30:00,13,1,0
F000408,V003,R005,2025-11-14 12:57:00,2025-11-14 13:10:00,13,0,0
F000409,V017,R013,2025-09-29 14:51:00,2025-09-29 15:04:00,12,0,0
F000410,V022,R011,2025-11-28 14:21:00,2025-11-28 14:55:00,37,1,0
F000411,V007,R014,2025-10-16 09:46:00,2025-10-16 09:56:00,12,1,0
F000412,V005,R004,2025-11-06 05:47:00,2025-11-06 06:16:00,32,1,0
F000413,V026,R009,2025-11-18 18:00:00,2025-11-18 18:31:00,30,1,0
F000414,V023,R024,2025-11-11 08:07:00,2025-11-11 08:15:00,9,1,0
F000415,V020,R003,2025-11-16 14:26:00,2025-11-16 14:49:00,24,1,1
F000416,V015,R016,2025-10-19 06:52:00,2025-10-19 07:15:00,26,1,0
F000417,V013,R017,2025-09-04 21:54:00,2025-09-04 22:11:00,14,1,0
F000418,V001,R012,2025-10-15 09:03:00,2025-10-15 09:29:00,29,1,0
F000419,V006,R001,2025-09-17 08:02:00,2025-09-17 08:21:00,18,1,0
F000420,V027,R001,2025-11-20 00:29:00,2025-11-20 00:48:00,16,1,0
F000421,V011,R007,2025-09-22 07:22:00,2025-09-22 07:41:00,20,1,0
F000422,V022,R003,2025-09-21 12:37:00,2025-09-21 13:06:00,31,1,0
F000423,V022,R003,2025-09-23 10:40:00,2025-09-23 11:05:00,22,1,0
F000424,V010,R005,2025-10-28 19:56:00,2025-10-28 20:14:00,15,1,0
F000425,V007,R005,2025-10-22 09:51:00,2025-10-22 10:24:00,36,1,0
F000426,V021,R021,2025-11-25 09:29:00,2025-11-25 09:58:00,32,0,0
F000427,V003,R016,2025-10-08 11:07:00,2025-10-08 11:40:00,31,1,0
F000428,V015,R001,2025-09-26 09:43:00,2025-09-26 10:10:00,30,1,0
F000429,V027,R016,2025-09-05 10:23:00,2025-09-05 10:41:00,21,1,0
F000430,V022,R004,2025-09-01 15:17:00,2025-09-01 15:45:00,31,1,0
F000431,V023,R011,2025-10-04 15:00:00,2025-10-04 15:16:00,14,1,0
F000432,V003,R001,2025-11-23 07:45:00,2025-11-23 08:00:00,16,1,0
F000433,V006,R003,2025-10-18 03:18:00,2025-10-18 03:38:00,23,1,0
F000434,V009,R004,2025-11-20 10:03:00,2025-11-20 10:37:00,37,1,0
F000435,V009,R011,2025-09-10 03:36:00,2025-09-10 03:59:00,24,1,0
F000436,V006,R012,2025-09-09 09:34:00,2025-09-09 09:52:00,16,1,0
F000437,V030,R009,2025-11-15 00:16:00,2025-11-15 00:36:00,17,1,0
F000438,V005,R016,2025-09-10 14:33:00,2025-09-10 14:48:00,13,1,0
F000439,V022,R019,2025-09-05 16:14:00,2025-09-05 16:39:00,22,1,0
F000440,V018,R019,2025-10-07 08:50:00,2025-10-07 09:07:00,15,1,0
F000441,V019,R015,2025-11-23 05:39:00,2025-11-23 06:01:00,19,1,0
F000442,V007,R014,2025-11-02 01:04:00,2025-11-02 01:21:00,19,1,0
F000443,V010,R013,2025-09-09 22:05:00,2025-09-09 22:21:00,17,1,0
F000444,V019,R006,2025-11-15 08:12:00,2025-11-15 08:46:00,34,1,0
F000445,V009,R013,2025-11-15 22:07:00,2025-11-15 22:24:00,19,1,0
F000446,V021,R001,2025-11-12 01:30:00,2025-11-12 01:39:00,8,1,0
F000447,V002,R025,2025-11-21 05:43:00,2025-11-21 06:01:00,17,1,1
F000448,V003,R010,2025-09-22 14:08:00,2025-09-22 14:30:00,20,1,0
F000449,V022,R019,2025-11-28 03:52:00,2025-11-28 04:02:00,10,1,0
F000450,V019,R024,2025-09-29 20:42:00,2025-09-29 20:58:00,14,1,0
F000451,V002,R013,2025-11-12 04:22:00,2025-11-12 04:34:00,13,1,0
F000452,V027,R022,2025-10-23 03:25:00,2025-10-23 03:46:00,24,1,0
F000453,V001,R012,2025-11-10 03:40:00,2025-11-10 04:07:00,27,1,0
F000454,V029,R004,2025-10-27 12:05:00,2025-10-27 12:39:00,33,1,0
F000455,V022,R001,2025-10-28 19:45:00,2025-10-28 20:03:00,19,1,0
F000456,V030,R004,2025-10-26 11:10:00,2025-10-26 11:41:00,33,1,0
F000457,V029,R024,2025-11-10 02:37:00,2025-11-10 02:50:00,13,1,0
F000458,V010,R012,2025-11-06 12:19:00,2025-11-06 12:48:00,27,1,0
F000459,V023,R008,2025-09-13 02:37:00,2025-09-13 03:00:00,24,1,0
F000460,V007,R012,2025-11-14 08:16:00,2025-11-14 08:44:00,26,1,0
F000461,V015,R007,2025-10-19 05:54:00,2025-10-19 06:22:00,31,1,0
F000462,V008,R022,2025-09-30 01:51:00,2025-09-30 02:13:00,21,1,0
F000463,V015,R025,2025-10-17 06:43:00,2025-10-17 06:57:00,13,1,0
F000464,V027,R003,2025-11-27 00:41:00,2025-11-27 01:03:00,24,1,0
F000465,V014,R018,2025-11-17 04:21:00,2025-11-17 04:51:00,27,1,0
F000466,V003,R009,2025-11-15 00:47:00,2025-11-15 01:21:00,32,1,0
F000467,V010,R002,2025-10-12 15:38:00,2025-10-12 16:11:00,30,0,0
F000468,V024,R024,2025-11-10 13:44:00,2025-11-10 13:56:00,11,1,0
F000469,V016,R002,2025-10-05 15:47:00,2025-10-05 16:11:00,24,1,0
F000470,V017,R006,2025-11-01 18:07:00,2025-11-01 18:17:00,8,1,0
F000471,V013,R001,2025-10-28 13:27:00,2025-10-28 13:53:00,25,1,0
F000472,V009,R012,2025-09-23 11:33:00,2025-09-23 12:07:00,36,1,0
F000473,V018,R015,2025-09-24 23:33:00,2025-09-24 23:42:00,12,1,0
F000474,V019,R009,2025-09-06 12:02:00,2025-09-06 12:27:00,22,1,0
F000475,V027,R002,2025-09-13 13:53:00,2025-09-13 14:26:00,34,1,0
F000476,V019,R003,2025-10-10 00:36:00,2025-10-10 01:06:00,27,1,0
F000477,V030,R024,2025-10-14 00:12:00,2025-10-14 00:30:00,18,1,1
F000478,V025,R021,2025-09-15 20:39:00,2025-09-15 20:49:00,13,1,0
F000479,V003,R024,2025-10-08 12:28:00,2025-10-08 13:00:00,34,1,0
F000480,V012,R014,2025-10-25 09:01:00,2025-10-25 09:33:00,30,1,0
F000481,V012,R014,2025-09-21 22:21:00,2025-09-21 22:44:00,21,1,0
F000482,V001,R020,2025-10-01 10:35:00,2025-10-01 11:09:00,36,1,0
F000483,V006,R016,2025-10-04 01:49:00,2025-10-04 01:57:00,10,1,0
F000484,V023,R011,2025-10-16 10:54:00,2025-10-16 11:18:00,22,1,0
F000485,V011,R008,2025-10-03 23:24:00,2025-10-03 23:33:00,6,1,0
F000486,V005,R013,2025-11-06 07:48:00,2025-11-06 08:21:00,33,1,0
F000487,V009,R002,2025-09-30 11:23:00,2025-09-30 11:49:00,27,1,0
F000488,V009,R005,2025-10-10 01:13:00,2025-10-10 01:45:00,32,1,0
F000489,V006,R019,2025-10-05 03:38:00,2025-10-05 04:01:00,26,1,0
F000490,V004,R022,2025-09-17 11:05:00,2025-09-17 11:15:00,12,1,0
F000491,V023,R003,2025-11-01 17:12:00,2025-11-01 17:20:00,10,1,0
F000492,V025,R003,2025-09-22 04:33:00,2025-09-22 04:50:00,14,1,0
F000493,V015,R003,2025-09-27 17:15:00,2025-09-27 17:43:00,30,1,0
F000494,V019,R020,2025-11-11 08:20:00,2025-11-11 08:32:00,14,1,0
F000495,V028,R008,2025-11-25 09:31:00,2025-11-25 10:02:00,30,1,0
F000496,V026,R009,2025-10-31 09:01:00,2025-10-31 09:15:00,15,1,0
F000497,V001,R001,2025-11-22 11:18:00,2025-11-22 11:39:00,23,1,0
F000498,V029,R025,2025-11-16 21:03:00,2025-11-16 21:16:00,16,1,0
F000499,V003,R011,2025-10-14 06:45:00,2025-10-14 07:05:00,20,0,0
F000500,V001,R020,2025-11-09 07:49:00,2025-11-09 08:09:00,17,1,0
F000501,V013,R018,2025-09-30 13:15:00,2025-09-30 13:23:00,9,1,0
F000502,V023,R004,2025-10-12 10:40:00,2025-10-12 11:03:00,24,1,1
F000503,V003,R021,2025-10-19 04:32:00,2025-10-19 05:01:00,26,1,0
F000504,V009,R014,2025-11-26 10:39:00,2025-11-26 11:12:00,35,1,0
F000505,V008,R016,2025-11-16 08:53:00,2025-11-16 09:09:00,14,1,0
F000506,V012,R006,2025-10-15 00:47:00,2025-10-15 01:18:00,34,1,1
F000507,V030,R022,2025-10-29 17:35:00,2025-10-29 18:06:00,31,1,0
F000508,V010,R024,2025-09-19 05:05:00,2025-09-19 05:39:00,33,1,0
F000509,V007,R011,2025-11-12 09:29:00,2025-11-12 09:47:00,15,1,0
F000510,V004,R003,2025-10-20 18:33:00,2025-10-20 19:03:00,27,1,0
F000511,V006,R022,2025-10-18 22:40:00,2025-10-18 23:03:00,25,1,0
F000512,V004,R023,2025-11-08 23:10:00,2025-11-08 23:19:00,8,1,0
F000513,V018,R013,2025-10-27 23:06:00,2025-10-27 23:21:00,17,1,0
F000514,V013,R015,2025-09-07 12:31:00,2025-09-07 12:57:00,24,1,0
F000515,V015,R006,2025-09-26 22:24:00,2025-09-26 22:36:00,15,1,0
F000516,V025,R002,2025-09-16 21:42:00,2025-09-16 22:01:00,22,1,0
F000517,V018,R024,2025-11-06 03:22:00,2025-11-06 03:50:00,25,1,0
F000518,V005,R013,2025-09-04 03:55:00,2025-09-04 04:07:00,13,1,0
F000519,V012,R007,2025-09-19 05:11:00,2025-09-19 05:32:00,24,1,0
F000520,V010,R018,2025-10-24 18:28:00,2025-10-24 18:41:00,12,1,0
F000521,V025,R001,2025-11-02 12:45:00,2025-11-02 13:07:00,19,0,0
F000522,V010,R002,2025-10-16 07:08:00,2025-10-16 07:22:00,17,1,0
F000523,V005,R007,2025-11-17 11:09:00,2025-11-17 11:43:00,34,1,0
F000524,V023,R012,2025-11-22 16:54:00,2025-11-22 17:04:00,7,1,0
F000525,V013,R010,2025-09-12 21:20:00,2025-09-12 21:54:00,36,1,0
F000526,V003,R005,2025-11-25 17:25:00,2025-11-25 17:54:00,30,1,0
F000527,V021,R009,2025-10-26 07:03:00,2025-10-26 07:34:00,28,1,0
F000528,V007,R009,2025-10-28 06:14:00,2025-10-28 06:44:00,28,1,0
F000529,V027,R014,2025-09-09 13:24:00,2025-09-09 13:37:00,10,1,0
F000530,V025,R015,2025-10-26 23:14:00,2025-10-26 23:47:00,36,1,0
F000531,V012,R023,2025-11-05 07:32:00,2025-11-05 07:56:00,21,1,0
F000532,V017,R021,2025-10-23 06:30:00,2025-10-23 07:03:00,35,1,0
F000533,V018,R008,2025-09-08 14:30:00,2025-09-08 15:01:00,31,1,0
F000534,V020,R023,2025-10-18 02:10:00,2025-10-18 02:33:00,24,1,0
F000535,V003,R014,2025-11-24 05:37:00,2025-11-24 05:55:00,20,1,0
F000536,V010,R005,2025-11-05 02:34:00,2025-11-05 02:45:00,14,1,0
F000537,V006,R009,2025-09-13 08:48:00,2025-09-13 08:58:00,7,1,0
F000538,V021,R019,2025-11-26 09:28:00,2025-11-26 09:46:00,15,0,0
F000539,V003,R021,2025-11-26 07:10:00,2025-11-26 07:39:00,26,1,0
F000540,V016,R010,2025-09-16 05:53:00,2025-09-16 06:14:00,22,1,0
F000541,V022,R004,2025-11-12 01:54:00,2025-11-12 02:15:00,21,1,0
F000542,V029,R005,2025-10-07 14:30:00,2025-10-07 14:44:00,11,1,0
F000543,V009,R003,2025-10-24 10:21:00,2025-10-24 10:44:00,21,1,0
F000544,V001,R018,2025-10-11 01:36:00,2025-10-11 02:01:00,25,1,0
F000545,V022,R013,2025-11-10 10:28:00,2025-11-10 11:02:00,36,1,0
F000546,V001,R012,2025-11-29 16:47:00,2025-11-29 17:14:00,26,1,0
F000547,V002,R017,2025-11-11 13:26:00,2025-11-11 13:50:00,27,1,0
F000548,V030,R021,2025-11-23 19:45:00,2025-11-23 20:17:00,35,1,0
F000549,V026,R020,2025-11-25 03:25:00,2025-11-25 03:44:00,21,1,0
F000550,V022,R004,2025-09-09 02:37:00,2025-09-09 03:10:00,33,1,0
F000551,V026,R015,2025-09-23 19:18:00,2025-09-23 19:35:00,20,1,0
F000552,V003,R023,2025-11-04 23:12:00,2025-11-04 23:23:00,13,0,0
F000553,V003,R020,2025-10-24 02:33:00,2025-10-24 02:52:00,19,1,0
F000554,V010,R009,2025-09-05 12:18:00,2025-09-05 12:29:00,11,1,0
F000555,V001,R010,2025-09-09 13:18:00,2025-09-09 13:29:00,13,1,0
F000556,V027,R023,2025-10-17 20:22:00,2025-10-17 20:53:00,31,1,0
F000557,V002,R001,2025-10-26 10:55:00,2025-10-26 11:24:00,27,1,0
F000558,V017,R014,2025-09-16 02:16:00,2025-09-16 02:29:00,16,1,0
F000559,V026,R003,2025-09-16 09:59:00,2025-09-16 10:29:00,27,1,0
F000560,V023,R023,2025-09-12 15:22:00,2025-09-12 15:31:00,10,1,0
F000561,V008,R001,2025-10-21 20:17:00,2025-10-21 20:32:00,16,1,0
F000562,V015,R001,2025-09-01 16:57:00,2025-09-01 17:24:00,28,1,0
F000563,V017,R009,2025-10-22 12:26:00,2025-10-22 12:42:00,13,1,1
F000564,V024,R006,2025-10-13 20:00:00,2025-10-13 20:27:00,27,1,0
F000565,V013,R013,2025-10-12 22:31:00,2025-10-12 23:02:00,34,1,0
F000566,V009,R008,2025-11-01 03:14:00,2025-11-01 03:23:00,7,0,0
F000567,V024,R009,2025-10-18 00:53:00,2025-10-18 01:01:00,9,1,0
F000568,V027,R015,2025-11-05 11:56:00,2025-11-05 12:29:00,36,1,0
F000569,V015,R015,2025-11-08 18:04:00,2025-11-08 18:26:00,25,1,0
F000570,V001,R024,2025-11-22 19:27:00,2025-11-22 19:48:00,21,1,0
F000571,V016,R013,2025-11-11 22:22:00,2025-11-11 22:42:00,19,1,0
F000572,V027,R015,2025-10-17 14:14:00,2025-10-17 14:33:00,20,1,0
F000573,V030,R017,2025-10-15 07:03:00,2025-10-15 07:29:00,26,1,0
F000574,V013,R005,2025-09-22 05:07:00,2025-09-22 05:30:00,24,1,0
F000575,V005,R017,2025-10-24 23:07:00,2025-10-24 23:19:00,14,1,0
F000576,V018,R022,2025-09-13 12:31:00,2025-09-13 12:55:00,25,1,0
F000577,V025,R008,2025-11-23 19:28:00,2025-11-23 19:54:00,24,1,0
F000578,V029,R005,2025-11-16 01:17:00,2025-11-16 01:28:00,13,1,0
F000579,V002,R009,2025-09-11 18:37:00,2025-09-11 18:55:00,18,1,0
F000580,V009,R007,2025-11-10 17:39:00,2025-11-10 18:08:00,32,1,0
F000581,V015,R015,2025-09-11 12:56:00,2025-09-11 13:20:00,25,1,0
F000582,V003,R022,2025-11-04 21:50:00,2025-11-04 22:01:00,14,1,0
F000583,V027,R015,2025-09-08 21:27:00,2025-09-08 21:36:00,12,1,0
F000584,V004,R004,2025-10-14 22:29:00,2025-10-14 22:52:00,26,1,0
F000585,V020,R008,2025-10-30 04:59:00,2025-10-30 05:19:00,22,1,0
F000586,V028,R018,2025-11-05 14:13:00,2025-11-05 14:46:00,34,1,0
F000587,V021,R009,2025-10-08 16:11:00,2025-10-08 16:33:00,19,1,0
F000588,V023,R015,2025-11-22 22:42:00,2025-11-22 23:15:00,32,1,0
F000589,V008,R018,2025-11-09 16:32:00,2025-11-09 16:45:00,13,0,0
F000590,V025,R009,2025-09-19 17:51:00,2025-09-19 18:11:00,22,1,0
F000591,V013,R017,2025-10-31 09:51:00,2025-10-31 10:02:00,12,1,0
F000592,V002,R010,2025-11-05 17:57:00,2025-11-05 18:20:00,23,1,0
F000593,V011,R004,2025-10-01 00:39:00,2025-10-01 00:52:00,11,1,0
F000594,V011,R010,2025-11-06 10:34:00,2025-11-06 10:55:00,23,1,0
F000595,V016,R012,2025-11-20 20:28:00,2025-11-20 20:45:00,17,1,0
F000596,V008,R001,2025-11-13 12:58:00,2025-11-13 13:11:00,10,1,0
F000597,V014,R023,2025-11-08 15:04:00,2025-11-08 15:14:00,8,1,0
F000598,V013,R014,2025-10-28 02:30:00,2025-10-28 02:51:00,24,1,0
F000599,V010,R001,2025-09-25 08:21:00,2025-09-25 08:54:00,30,1,0
F000600,V021,R022,2025-11-11 13:40:00,2025-11-11 13:53:00,12,1,0
F000601,V010,R022,2025-10-03 18:39:00,2025-10-03 18:57:00,18,1,0
F000602,V023,R001,2025-10-18 21:32:00,2025-10-18 21:46:00,11,1,0
F000603,V008,R005,2025-09-29 07:11:00,2025-09-29 07:40:00,27,1,0
F000604,V026,R010,2025-09-29 04:07:00,2025-09-29 04:26:00,22,1,0
F000605,V011,R013,2025-09-15 04:26:00,2025-09-15 05:00:00,35,1,0
F000606,V002,R019,2025-11-26 12:24:00,2025-11-26 12:38:00,12,1,0
F000607,V005,R011,2025-09-14 07:12:00,2025-09-14 07:22:00,8,1,0
F000608,V025,R016,2025-09-08 18:19:00,2025-09-08 18:42:00,22,1,0
F000609,V027,R001,2025-11-24 06:02:00,2025-11-24 06:27:00,27,1,0
F000610,V007,R017,2025-10-20 22:49:00,2025-10-20 23:23:00,36,1,0
F000611,V019,R023,2025-10-10 09:52:00,2025-10-10 10:23:00,29,1,0
F000612,V018,R014,2025-11-06 08:58:00,2025-11-06 09:29:00,33,1,0
F000613,V005,R012,2025-10-05 11:58:00,2025-10-05 12:23:00,28,0,0
F000614,V014,R008,2025-09-12 12:18:00,2025-09-12 12:35:00,15,1,0
F000615,V021,R024,2025-11-05 16:07:00,2025-11-05 16:26:00,16,1,0
F000616,V030,R001,2025-09-16 20:09:00,2025-09-16 20:20:00,14,1,0
F000617,V026,R008,2025-10-20 18:27:00,2025-10-20 18:46:00,19,1,0
F000618,V003,R004,2025-11-25 09:58:00,2025-11-25 10:15:00,19,1,0
F000619,V008,R022,2025-11-24 06:03:00,2025-11-24 06:11:00,7,1,0
F000620,V014,R013,2025-10-03 11:17:00,2025-10-03 11:30:00,12,1,0
F000621,V005,R024,2025-11-10 05:27:00,2025-11-10 05:49:00,20,1,0
F000622,V018,R017,2025-10-26 03:22:00,2025-10-26 03:39:00,15,1,0
F000623,V001,R014,2025-10-14 03:26:00,2025-10-14 04:00:00,34,1,0
F000624,V004,R013,2025-09-13 14:14:00,2025-09-13 14:34:00,17,1,0
F000625,V002,R006,2025-10-04 20:56:00,2025-10-04 21:29:00,35,1,0
F000626,V009,R015,2025-10-29 16:08:00,2025-10-29 16:33:00,25,1,0
F000627,V023,R018,2025-11-28 19:07:00,2025-11-28 19:16:00,12,1,0
F000628,V006,R025,2025-09-01 10:33:00,2025-09-01 10:46:00,13,1,0
F000629,V030,R014,2025-11-04 14:21:00,2025-11-04 14:48:00,26,1,0
F000630,V009,R024,2025-11-16 04:05:00,2025-11-16 04:27:00,22,1,0
F000631,V002,R024,2025-11-25 14:34:00,2025-11-25 14:50:00,14,1,0
F000632,V011,R014,2025-10-09 03:24:00,2025-10-09 03:46:00,24,1,0
F000633,V023,R011,2025-09-11 15:54:00,2025-09-11 16:26:00,34,1,0
F000634,V004,R004,2025-09-25 09:17:00,2025-09-25 09:35:00,16,1,0
F000635,V003,R007,2025-11-16 13:09:00,2025-11-16 13:18:00,10,1,0
F000636,V026,R022,2025-11-19 00:20:00,2025-11-19 00:36:00,16,1,0
F000637,V018,R004,2025-10-28 08:04:00,2025-10-28 08:37:00,31,1,0
F000638,V011,R010,2025-09-12 01:07:00,2025-09-12 01:35:00,25,1,0
F000639,V023,R018,2025-09-11 23:21:00,2025-09-11 23:51:00,32,1,0
F000640,V026,R007,2025-10-14 00:51:00,2025-10-14 01:23:00,30,1,0
F000641,V011,R025,2025-10-23 22:38:00,2025-10-23 22:49:00,11,1,0
F000642,V017,R017,2025-09-03 21:56:00,2025-09-03 22:11:00,13,1,0
F000643,V001,R001,2025-11-01 17:58:00,2025-11-01 18:07:00,10,1,0
F000644,V010,R007,2025-10-20 00:08:00,2025-10-20 00:16:00,5,1,0
F000645,V018,R019,2025-09-02 02:34:00,2025-09-02 03:04:00,29,1,0
F000646,V006,R022,2025-09-09 14:39:00,2025-09-09 15:12:00,33,1,0
F000647,V030,R024,2025-10-11 21:19:00,2025-10-11 21:31:00,12,1,0
F000648,V030,R022,2025-11-05 00:47:00,2025-11-05 01:14:00,28,1,0
F000649,V008,R002,2025-11-14 06:51:00,2025-11-14 07:13:00,20,1,0
F000650,V012,R019,2025-10-09 19:36:00,2025-10-09 19:45:00,9,1,0
F000651,V006,R003,2025-09-27 13:58:00,2025-09-27 14:30:00,34,1,0
F000652,V016,R002,2025-11-27 03:33:00,2025-11-27 04:04:00,30,1,0
F000653,V004,R018,2025-10-12 06:27:00,2025-10-12 06:50:00,21,1,0
F000654,V012,R012,2025-09-29 09:14:00,2025-09-29 09:41:00,29,1,0
F000655,V017,R017,2025-10-10 19:23:00,2025-10-10 19:41:00,20,1,0
F000656,V019,R022,2025-09-02 02:07:00,2025-09-02 02:36:00,30,1,0
F000657,V018,R002,2025-09-28 04:09:00,2025-09-28 04:29:00,22,1,0
F000658,V007,R014,2025-10-17 09:35:00,2025-10-17 10:09:00,36,1,0
F000659,V024,R021,2025-11-22 15:50:00,2025-11-22 15:59:00,11,1,0
F000660,V021,R012,2025-11-06 10:34:00,2025-11-06 10:46:00,12,1,0
F000661,V023,R014,2025-11-10 07:35:00,2025-11-10 08:09:00,31,1,0
F000662,V015,R013,2025-10-20 00:59:00,2025-10-20 01:14:00,16,1,0
F000663,V027,R023,2025-09-10 22:52:00,2025-09-10 23:08:00,14,1,0
